Date,Open,High,Low,Close,Volume,Adj Close
2011-02-08,21.65,21.68,21.40,21.64,48215100,21.47
2011-02-07,21.74,21.86,21.63,21.69,43643100,21.52
2011-02-04,21.47,21.70,21.43,21.68,39353500,21.51
2011-02-03,21.41,21.65,21.30,21.57,39846000,21.40
2011-02-02,21.48,21.71,21.47,21.56,46928100,21.21
2011-02-01,21.49,21.70,21.28,21.48,60971000,21.13
2011-01-31,21.55,21.64,21.03,21.46,90844300,21.11
2011-01-28,21.76,21.89,21.35,21.46,55193100,21.11
2011-01-27,21.76,21.94,21.65,21.75,58069200,21.40
2011-01-26,21.77,21.90,21.66,21.75,57196100,21.40
2011-01-25,21.28,21.57,21.17,21.55,72327200,21.20
2011-01-24,21.03,21.24,20.93,21.24,82375700,20.90
2011-01-21,20.95,21.04,20.81,20.82,63697600,20.48
2011-01-20,20.94,20.95,20.62,20.95,56170800,20.61
2011-01-19,21.07,21.13,20.95,21.01,43339000,20.67
2011-01-18,21.03,21.20,20.94,21.08,55272100,20.74
2011-01-14,21.35,21.42,20.97,21.08,154888800,20.74
2011-01-13,21.26,21.32,21.08,21.29,104066300,20.95
2011-01-12,21.27,21.33,21.07,21.30,53380600,20.96
2011-01-11,20.83,21.12,20.74,21.05,64452600,20.71
2011-01-10,20.71,20.77,20.57,20.69,51449700,20.36
2011-01-07,20.71,20.77,20.27,20.66,74806100,20.33
2011-01-06,20.67,20.82,20.55,20.77,116669000,20.44
2011-01-05,21.19,21.21,20.90,20.94,61810500,20.60
2011-01-04,21.12,21.20,21.05,21.15,75206200,20.81
2011-01-03,21.01,21.05,20.78,20.85,58223800,20.51
2010-12-31,21.03,21.06,20.94,21.03,15743700,20.69
2010-12-30,20.95,21.08,20.93,21.02,18876000,20.68
2010-12-29,20.94,21.06,20.88,20.94,20848400,20.60
2010-12-28,20.81,20.93,20.76,20.88,21169600,20.54
2010-12-27,20.75,20.86,20.65,20.84,18604300,20.50
2010-12-23,20.84,20.92,20.70,20.84,27960800,20.50
2010-12-22,20.95,21.02,20.81,20.89,49206900,20.55
2010-12-21,21.27,21.27,21.08,21.10,34102300,20.76
2010-12-20,21.39,21.43,21.20,21.23,34211900,20.89
2010-12-17,21.31,21.49,21.27,21.46,57138100,21.11
2010-12-16,21.35,21.39,21.25,21.30,35224900,20.96
2010-12-15,21.35,21.50,21.28,21.28,42701400,20.94
2010-12-14,21.40,21.56,21.30,21.47,41699300,21.12
2010-12-13,22.01,22.02,21.34,21.50,78296300,21.15
2010-12-10,21.91,21.98,21.80,21.91,52407700,21.56
2010-12-09,22.01,22.07,21.72,21.81,79874700,21.46
2010-12-08,21.69,21.90,21.66,21.82,68959600,21.47
2010-12-07,21.84,21.86,21.58,21.58,46991400,21.23
2010-12-06,21.61,21.76,21.55,21.70,31861200,21.35
2010-12-03,21.63,21.78,21.62,21.69,43907400,21.34
2010-12-02,21.50,21.77,21.48,21.70,48095800,21.35
2010-12-01,21.46,21.60,21.42,21.48,52939300,21.13
2010-11-30,21.18,21.30,21.07,21.16,52406500,20.82
2010-11-29,21.15,21.45,21.12,21.33,46887900,20.99
2010-11-26,21.24,21.43,21.10,21.34,19147500,21.00
2010-11-24,21.23,21.57,21.17,21.39,42449700,21.05
2010-11-23,21.04,21.22,20.81,21.09,44856200,20.75
2010-11-22,20.92,21.28,20.88,21.25,40328600,20.91
2010-11-19,20.97,21.20,20.88,21.14,49134200,20.80
2010-11-18,21.05,21.24,20.92,21.02,68847000,20.68
2010-11-17,21.02,21.22,20.93,21.08,44262100,20.74
2010-11-16,21.13,21.27,20.88,21.07,62890100,20.73
2010-11-15,21.65,21.66,21.26,21.30,50076900,20.96
2010-11-12,21.44,21.81,21.33,21.53,100662400,21.18
2010-11-11,20.69,21.23,20.55,21.21,69682800,20.87
2010-11-10,21.15,21.17,20.82,21.04,48072100,20.70
2010-11-09,21.20,21.35,21.03,21.16,46639500,20.82
2010-11-08,21.34,21.50,21.17,21.23,53006900,20.89
2010-11-05,21.01,21.29,20.97,21.24,55960500,20.90
2010-11-04,20.66,21.02,20.56,20.97,66048200,20.63
2010-11-03,20.34,20.52,20.22,20.48,53044600,20.15
2010-11-02,20.64,20.70,20.29,20.34,60959100,19.86
2010-11-01,20.35,20.67,20.34,20.57,51593700,20.08
2010-10-29,20.45,20.56,20.01,20.05,60774400,19.57
2010-10-28,20.29,20.53,20.02,20.47,71144000,19.98
2010-10-27,19.93,20.20,19.81,20.19,48151900,19.71
2010-10-26,19.79,20.11,19.73,20.04,56344600,19.56
2010-10-25,19.95,20.00,19.80,19.87,45769400,19.40
2010-10-22,19.79,19.93,19.75,19.84,50129800,19.37
2010-10-21,19.75,19.86,19.57,19.76,74287500,19.29
2010-10-20,19.30,19.78,19.29,19.64,84884600,19.17
2010-10-19,19.01,19.39,18.90,19.21,85409800,18.75
2010-10-18,19.26,19.32,18.97,19.19,54985100,18.73
2010-10-15,19.44,19.47,19.20,19.32,64052800,18.86
2010-10-14,19.31,19.46,19.20,19.32,59255900,18.86
2010-10-13,19.98,20.03,19.16,19.24,173827300,18.78
2010-10-12,19.65,19.80,19.44,19.77,94743400,19.30
2010-10-11,19.59,19.75,19.53,19.56,52722400,19.10
2010-10-08,19.40,19.58,19.21,19.52,46528700,19.06
2010-10-07,19.37,19.54,19.21,19.40,51794600,18.94
2010-10-06,19.21,19.37,19.13,19.31,54990000,18.85
2010-10-05,19.08,19.29,19.03,19.15,61004600,18.69
2010-10-04,19.25,19.30,18.77,18.87,67082000,18.42
2010-10-01,19.47,20.35,18.88,19.32,41275000,18.86
2010-09-30,19.34,19.60,19.11,19.20,75382200,18.74
2010-09-29,19.48,19.62,19.12,19.24,62484300,18.78
2010-09-28,19.31,19.57,19.10,19.51,61019600,19.05
2010-09-27,19.40,19.43,19.18,19.24,51071000,18.78
2010-09-24,19.23,19.45,19.18,19.42,55749300,18.96
2010-09-23,18.85,19.31,18.75,18.98,51954700,18.53
2010-09-22,19.04,19.25,18.89,19.01,61569400,18.56
2010-09-21,18.88,19.27,18.84,19.14,69131400,18.69
2010-09-20,18.89,18.96,18.69,18.93,44935100,18.48
2010-09-17,19.03,19.08,18.67,18.81,70436600,18.36
2010-09-16,18.70,18.98,18.58,18.97,69165800,18.52
2010-09-15,18.73,18.77,18.54,18.72,56107300,18.28
2010-09-14,18.53,18.80,18.34,18.74,64479500,18.29
2010-09-13,18.22,18.56,18.20,18.56,73870900,18.12
2010-09-10,17.95,18.10,17.84,17.97,68814700,17.54
2010-09-09,18.05,18.08,17.93,18.00,65019600,17.57
2010-09-08,18.04,18.05,17.75,17.90,101747000,17.47
2010-09-07,18.36,18.41,18.05,18.12,58636500,17.69
2010-09-03,18.52,18.59,18.20,18.43,59143200,17.99
2010-09-02,18.23,18.33,18.08,18.28,53192100,17.85
2010-09-01,17.94,18.27,17.89,18.14,73611500,17.71
2010-08-31,17.88,17.92,17.60,17.67,111601400,17.25
2010-08-30,18.25,18.31,17.94,17.96,73718900,17.53
2010-08-27,18.23,18.52,17.81,18.37,135184300,17.93
2010-08-26,18.60,18.61,18.12,18.18,69586000,17.75
2010-08-25,18.26,18.59,18.18,18.48,63350600,18.04
2010-08-24,18.56,18.68,18.39,18.41,75107400,17.97
2010-08-23,18.92,18.98,18.60,18.70,71954400,18.26
2010-08-20,18.92,19.00,18.76,18.91,95174400,18.46
2010-08-19,18.97,19.13,18.81,18.90,159900400,18.45
2010-08-18,19.53,19.78,19.47,19.59,58982400,19.12
2010-08-17,19.72,19.87,19.50,19.53,60836400,19.07
2010-08-16,19.14,19.56,19.11,19.47,48721100,19.01
2010-08-13,19.33,19.49,19.15,19.15,57384800,18.69
2010-08-12,19.17,19.73,19.08,19.45,86580600,18.99
2010-08-11,19.53,19.58,19.30,19.43,99079200,18.97
2010-08-10,20.11,20.17,19.70,19.82,136352400,19.35
2010-08-09,20.79,20.79,20.41,20.65,46082800,20.16
2010-08-06,20.45,20.81,20.41,20.65,50833800,20.16
2010-08-05,20.64,20.79,20.46,20.67,44475000,20.18
2010-08-04,20.81,20.86,20.45,20.73,85639700,20.24
2010-08-03,21.01,21.03,20.71,20.87,60929200,20.22
2010-08-02,20.90,21.28,20.73,21.15,50316200,20.49
2010-07-30,20.77,20.92,20.58,20.60,67395900,19.96
2010-07-29,21.39,21.48,20.76,21.03,83811400,20.37
2010-07-28,21.64,21.69,21.29,21.33,51673900,20.67
2010-07-27,21.68,21.74,21.39,21.58,53975800,20.91
2010-07-26,21.68,21.74,21.41,21.71,50929500,21.03
2010-07-23,21.64,21.72,21.33,21.69,62115500,21.01
2010-07-22,21.35,21.98,21.34,21.78,74465500,21.10
2010-07-21,21.57,21.65,21.18,21.26,71775300,20.60
2010-07-20,21.16,21.73,21.10,21.65,72666400,20.98
2010-07-19,21.17,21.61,21.16,21.59,63430400,20.92
2010-07-16,21.43,21.48,21.00,21.02,80451500,20.37
2010-07-15,21.34,21.59,21.01,21.51,118558200,20.84
2010-07-14,22.06,22.25,21.28,21.36,199002600,20.69
2010-07-13,20.97,22.28,20.82,21.01,103191800,20.36
2010-07-12,20.31,20.65,20.30,20.57,56587900,19.93
2010-07-09,20.06,20.28,19.96,20.24,52843800,19.61
2010-07-08,20.34,20.36,19.83,20.10,65407600,19.47
2010-07-07,19.46,20.17,19.39,20.14,72806800,19.51
2010-07-06,19.55,19.76,19.25,19.48,60697600,18.87
2010-07-02,19.21,19.37,18.96,19.20,58093400,18.60
2010-07-01,19.43,19.62,19.00,19.25,88020000,18.65
2010-06-30,19.70,20.03,19.40,19.45,64294700,18.84
2010-06-29,20.00,20.05,19.65,19.79,79050800,19.17
2010-06-28,20.11,20.59,19.91,20.36,54468400,19.73
2010-06-25,20.40,20.41,19.89,20.03,94683200,19.41
2010-06-24,20.62,20.79,20.20,20.32,62003900,19.69
2010-06-23,20.94,21.02,20.66,20.81,61352400,20.16
2010-06-22,21.13,21.33,20.86,20.98,58831100,20.33
2010-06-21,21.67,21.69,21.06,21.19,48844300,20.53
2010-06-18,21.56,21.65,21.18,21.40,64872600,20.73
2010-06-17,21.59,21.69,21.20,21.52,37270900,20.85
2010-06-16,21.41,21.65,21.21,21.49,43764600,20.82
2010-06-15,21.11,21.56,21.01,21.48,62082000,20.81
2010-06-14,20.95,21.14,20.82,20.89,68877500,20.24
2010-06-11,20.31,20.75,20.28,20.64,49491800,20.00
2010-06-10,20.35,20.60,20.25,20.55,57168300,19.91
2010-06-09,20.39,20.60,19.86,19.93,58981200,19.31
2010-06-08,20.22,20.23,19.74,20.18,91377800,19.55
2010-06-07,20.94,21.03,20.24,20.31,65435200,19.68
2010-06-04,21.54,21.60,20.79,20.95,67919400,20.30
2010-06-03,21.96,22.00,21.47,21.90,54614400,21.22
2010-06-02,21.39,21.83,21.16,21.81,61537200,21.13
2010-06-01,21.30,21.74,21.13,21.18,57164500,20.52
2010-05-28,21.68,21.75,21.23,21.42,72712600,20.75
2010-05-27,21.16,21.80,21.12,21.76,83236800,21.08
2010-05-26,21.10,21.50,20.70,20.70,85666800,20.06
2010-05-25,20.12,20.87,20.03,20.85,96151400,20.20
2010-05-24,20.95,21.22,20.61,20.67,56436100,20.03
2010-05-21,20.41,21.17,20.18,20.91,111769100,20.26
2010-05-20,21.02,21.24,20.63,20.79,106551000,20.14
2010-05-19,21.52,21.71,21.00,21.60,89530600,20.93
2010-05-18,22.14,22.23,21.33,21.43,76636100,20.76
2010-05-17,21.75,22.05,21.41,22.02,64550400,21.33
2010-05-14,22.19,22.21,21.53,21.89,83526200,21.21
2010-05-13,23.03,23.17,22.36,22.50,62099000,21.80
2010-05-12,22.60,23.14,22.49,23.09,83343400,22.37
2010-05-11,22.32,22.86,22.10,22.28,102689700,21.59
2010-05-10,22.29,22.56,22.16,22.55,112607400,21.85
2010-05-07,21.26,21.70,20.46,21.31,139360500,20.65
2010-05-06,22.15,22.38,19.90,21.51,160695900,20.84
2010-05-05,22.10,22.38,21.90,22.17,96854100,21.48
2010-05-04,22.93,22.95,22.40,22.56,90704300,21.70
2010-05-03,22.98,23.44,22.90,23.26,55449900,22.38
2010-04-30,23.45,23.46,22.81,22.84,81864000,21.97
2010-04-29,23.33,23.51,23.30,23.49,59059400,22.60
2010-04-28,23.41,23.46,22.91,23.26,109052100,22.38
2010-04-27,23.73,23.88,23.30,23.35,78937600,22.46
2010-04-26,24.08,24.13,23.81,23.82,57727600,22.92
2010-04-23,23.95,24.06,23.73,24.04,56963700,23.13
2010-04-22,23.55,24.06,23.32,23.99,73666100,23.08
2010-04-21,24.10,24.13,23.54,23.80,73899300,22.90
2010-04-20,24.20,24.25,23.90,24.12,65991400,23.20
2010-04-19,23.91,24.04,23.54,24.00,71310800,23.09
2010-04-16,24.06,24.16,23.77,23.92,102974900,23.01
2010-04-15,23.83,24.37,23.80,24.22,110819600,23.30
2010-04-14,23.57,23.69,23.27,23.52,159980600,22.63
2010-04-13,22.65,22.82,22.47,22.77,122395600,21.91
2010-04-12,22.69,22.73,22.44,22.54,49353000,21.68
2010-04-09,22.40,22.57,22.36,22.55,45528700,21.69
2010-04-08,22.38,22.41,22.16,22.31,40824500,21.46
2010-04-07,22.43,22.68,22.25,22.45,62539800,21.60
2010-04-06,22.43,22.48,22.26,22.40,47056500,21.55
2010-04-05,22.48,22.65,22.34,22.59,34942900,21.73
2010-04-01,22.40,22.64,22.20,22.39,45491000,21.54
2010-03-31,22.32,22.50,22.20,22.29,45983800,21.44
2010-03-30,22.40,22.54,22.18,22.34,37886300,21.49
2010-03-29,22.42,22.49,22.26,22.33,34467900,21.48
2010-03-26,22.43,22.59,22.07,22.24,45700500,21.40
2010-03-25,22.69,22.73,22.31,22.35,52428700,21.50
2010-03-24,22.53,22.67,22.32,22.43,54729000,21.58
2010-03-23,22.39,22.75,22.36,22.67,64740900,21.81
2010-03-22,21.87,22.30,21.84,22.24,47405700,21.40
2010-03-19,22.25,22.39,21.81,21.99,77998500,21.16
2010-03-18,22.19,22.35,22.01,22.20,54458500,21.36
2010-03-17,22.06,22.35,21.91,22.24,77805900,21.40
2010-03-16,21.23,22.04,21.20,22.01,123060900,21.17
2010-03-15,21.16,21.32,21.05,21.17,34378000,20.37
2010-03-12,21.31,21.37,21.18,21.27,39584500,20.46
2010-03-11,21.14,21.27,20.99,21.25,53778700,20.44
2010-03-10,20.95,21.29,20.91,21.19,58435600,20.39
2010-03-09,20.68,21.20,20.66,20.94,83168700,20.15
2010-03-08,20.81,20.88,20.70,20.77,35742100,19.98
2010-03-05,20.66,20.84,20.45,20.79,45879700,20.00
2010-03-04,20.60,20.61,20.26,20.53,62750100,19.75
2010-03-03,20.76,20.82,20.44,20.52,49909900,19.74
2010-03-02,20.99,21.09,20.58,20.70,59399000,19.91
2010-03-01,20.68,20.94,20.62,20.87,51203300,20.08
2010-02-26,20.60,20.68,20.43,20.53,47795300,19.75
2010-02-25,20.37,20.66,20.22,20.63,48789400,19.85
2010-02-24,20.52,20.81,20.50,20.70,51070100,19.91
2010-02-23,20.84,20.95,20.29,20.39,62245300,19.62
2010-02-22,20.95,20.96,20.65,20.87,38730600,20.08
2010-02-19,20.72,20.97,20.58,20.82,40760000,20.03
2010-02-18,20.64,20.85,20.55,20.84,42613600,20.05
2010-02-17,20.86,20.86,20.53,20.66,47296700,19.88
2010-02-16,20.62,20.85,20.55,20.72,69083400,19.93
2010-02-12,19.96,20.68,19.79,20.43,91108900,19.65
2010-02-11,19.63,20.20,19.55,20.06,58837300,19.30
2010-02-10,19.59,19.87,19.45,19.69,56250600,18.94
2010-02-09,19.64,19.89,19.44,19.65,69454100,18.90
2010-02-08,19.48,19.79,19.30,19.35,62563200,18.62
2010-02-05,19.10,19.58,19.00,19.47,88711700,18.73
2010-02-04,19.57,19.58,18.95,19.02,90931100,18.30
2010-02-03,19.78,19.88,19.47,19.68,45582300,18.93
2010-02-02,19.68,20.04,19.56,19.91,63332500,19.00
2010-02-01,19.47,19.75,19.44,19.61,50338300,18.72
2010-01-29,20.13,20.23,19.30,19.40,96053900,18.52
2010-01-28,20.30,20.39,19.68,19.92,76974600,19.01
2010-01-27,20.00,20.33,19.82,20.24,74926200,19.32
2010-01-26,20.18,20.38,19.95,20.00,65298900,19.09
2010-01-25,20.24,20.58,20.14,20.32,73785600,19.39
2010-01-22,20.77,20.79,19.81,19.91,116302400,19.00
2010-01-21,21.15,21.31,20.68,20.84,73633300,19.89
2010-01-20,20.99,21.14,20.85,21.08,65670100,20.12
2010-01-19,20.90,21.17,20.85,21.05,82573500,20.09
2010-01-15,21.39,21.40,20.77,20.80,198078600,19.85
2010-01-14,21.11,21.55,21.05,21.48,150821600,20.50
2010-01-13,20.72,21.08,20.44,20.96,71446700,20.00
2010-01-12,20.87,20.90,20.38,20.61,69958400,19.67
2010-01-11,21.11,21.15,20.82,20.95,51086400,20.00
2010-01-08,20.54,20.89,20.40,20.83,48234700,19.88
2010-01-07,20.73,20.76,20.34,20.60,54041500,19.66
2010-01-06,20.81,20.93,20.67,20.80,40037400,19.85
2010-01-05,20.94,20.99,20.60,20.87,52357700,19.92
2010-01-04,20.79,21.03,20.73,20.88,47800900,19.93
2009-12-31,20.60,20.72,20.40,20.40,26429200,19.47
2009-12-30,20.25,20.60,20.25,20.59,26273600,19.65
2009-12-29,20.41,20.48,20.23,20.40,29331800,19.47
2009-12-28,20.41,20.50,20.16,20.30,27397000,19.37
2009-12-24,20.20,20.35,20.18,20.33,12189200,19.40
2009-12-23,20.06,20.24,20.03,20.10,30573800,19.18
2009-12-22,20.15,20.30,19.95,20.04,36092900,19.13
2009-12-21,19.98,20.33,19.00,20.09,56874600,19.17
2009-12-18,19.21,19.71,19.10,19.63,98974800,18.74
2009-12-17,19.24,19.29,19.07,19.07,52267400,18.20
2009-12-16,19.50,19.80,19.28,19.38,96648500,18.50
2009-12-15,19.84,20.06,19.68,19.80,43142500,18.90
2009-12-14,20.02,20.11,19.90,19.98,35705000,19.07
2009-12-11,20.20,20.23,19.81,19.90,39141600,18.99
2009-12-10,20.16,20.23,20.03,20.15,43211800,19.23
2009-12-09,19.99,20.08,19.71,20.01,53660100,19.10
2009-12-08,20.25,20.28,19.80,19.99,63988900,19.08
2009-12-07,20.21,20.51,20.19,20.37,47082900,19.44
2009-12-04,20.19,20.59,20.15,20.46,86311300,19.53
2009-12-03,19.76,20.08,19.70,19.87,49758300,18.96
2009-12-02,19.70,19.84,19.55,19.72,35774000,18.82
2009-12-01,19.46,19.69,19.45,19.66,47225800,18.76
2009-11-30,19.11,19.26,19.00,19.20,48593600,18.32
2009-11-27,18.91,19.25,18.82,19.11,35747700,18.24
2009-11-25,19.49,19.50,19.28,19.34,46706900,18.46
2009-11-24,19.44,19.50,19.25,19.39,52428500,18.51
2009-11-23,19.48,19.50,19.32,19.40,42994500,18.52
2009-11-20,19.16,19.31,19.08,19.24,49130500,18.36
2009-11-19,19.40,19.40,18.95,19.30,108665100,18.42
2009-11-18,20.24,20.28,20.00,20.12,43215700,19.20
2009-11-17,20.10,20.35,20.00,20.32,37596600,19.39
2009-11-16,20.11,20.32,20.01,20.23,64782200,19.31
2009-11-13,19.72,19.95,19.58,19.82,43957400,18.92
2009-11-12,20.00,20.50,19.63,19.68,77009600,18.78
2009-11-11,19.65,19.90,19.64,19.84,61333700,18.94
2009-11-10,19.43,19.69,19.42,19.50,59517800,18.61
2009-11-09,19.15,19.46,19.12,19.46,51383100,18.57
2009-11-06,18.81,19.11,18.74,18.93,44158900,18.07
2009-11-05,18.72,19.11,18.62,18.89,66146600,18.03
2009-11-04,18.61,18.83,18.50,18.59,85837100,17.74
2009-11-03,18.63,18.65,18.31,18.50,101618400,17.52
2009-11-02,19.05,19.15,18.75,19.01,63613700,18.01
2009-10-30,19.31,19.34,18.74,19.11,92276300,18.10
2009-10-29,19.17,19.41,19.10,19.22,77273500,18.21
2009-10-28,19.60,19.75,19.02,19.03,87595200,18.03
2009-10-27,20.01,20.13,19.67,19.74,68171500,18.70
2009-10-26,19.78,20.04,19.56,19.83,63005700,18.78
2009-10-23,20.40,20.40,19.61,19.78,82639200,18.74
2009-10-22,19.87,20.18,19.62,20.12,66659000,19.06
2009-10-21,20.17,20.42,19.66,19.86,88171800,18.81
2009-10-20,20.47,20.58,20.11,20.18,67829000,19.11
2009-10-19,20.29,20.48,20.05,20.41,68147600,19.33
2009-10-16,20.47,20.57,20.02,20.18,75760800,19.11
2009-10-15,20.81,20.93,20.54,20.67,80532900,19.58
2009-10-14,21.26,21.27,20.78,20.83,164972400,19.73
2009-10-13,20.51,20.69,20.35,20.49,116652700,19.41
2009-10-12,20.38,20.65,20.24,20.40,65087300,19.32
2009-10-09,19.84,20.32,19.81,20.17,55944900,19.11
2009-10-08,19.74,19.98,19.50,19.88,74199400,18.83
2009-10-07,19.63,19.87,19.47,19.75,49526400,18.71
2009-10-06,19.30,19.78,19.28,19.63,74185400,18.59
2009-10-05,19.12,19.27,18.95,19.10,56630400,18.09
2009-10-02,18.95,19.22,18.95,18.97,58171800,17.97
2009-10-01,19.49,19.53,18.89,18.90,70648800,17.90
2009-09-30,19.61,19.79,19.25,19.57,64725300,18.54
2009-09-29,19.67,19.78,19.44,19.48,42035200,18.45
2009-09-28,19.41,19.93,19.40,19.74,37809400,18.70
2009-09-25,19.45,19.59,19.30,19.37,39476400,18.35
2009-09-24,19.90,20.00,19.45,19.54,52362100,18.51
2009-09-23,19.63,20.24,19.60,19.88,72090600,18.83
2009-09-22,19.63,19.73,19.45,19.53,38173500,18.50
2009-09-21,19.47,19.76,19.42,19.54,36161000,18.51
2009-09-18,19.52,19.70,19.37,19.56,53493800,18.53
2009-09-17,19.63,19.89,19.22,19.41,64594100,18.39
2009-09-16,19.70,19.75,19.44,19.65,49554100,18.61
2009-09-15,19.54,19.71,19.36,19.55,48283500,18.52
2009-09-14,19.31,19.49,19.28,19.36,52416900,18.34
2009-09-11,19.90,19.94,19.37,19.51,59413200,18.48
2009-09-10,19.88,20.08,19.65,19.76,49461000,18.72
2009-09-09,19.80,20.15,19.61,19.93,48804700,18.88
2009-09-08,19.88,19.99,19.55,19.80,45582000,18.75
2009-09-04,19.43,19.69,19.28,19.64,47277800,18.60
2009-09-03,19.61,19.63,19.23,19.42,47507500,18.39
2009-09-02,19.62,19.83,19.47,19.47,41572500,18.44
2009-09-01,20.22,20.58,19.66,19.72,74478300,18.68
2009-08-31,20.09,20.38,19.97,20.32,53486200,19.25
2009-08-28,20.26,20.65,20.17,20.25,105102800,19.18
2009-08-27,19.35,19.53,19.16,19.47,51412600,18.44
2009-08-26,19.21,19.49,19.13,19.43,61587600,18.40
2009-08-25,18.76,19.25,18.74,19.10,62060100,18.09
2009-08-24,18.97,19.00,18.66,18.76,38709600,17.77
2009-08-21,18.89,18.92,18.55,18.89,55163300,17.89
2009-08-20,18.73,18.81,18.56,18.71,44858000,17.72
2009-08-19,18.55,18.89,18.51,18.80,48165500,17.81
2009-08-18,18.50,18.87,18.46,18.77,42482600,17.78
2009-08-17,18.43,18.58,18.41,18.45,48360500,17.48
2009-08-14,18.97,19.00,18.58,18.77,43590800,17.78
2009-08-13,18.97,19.08,18.78,19.05,44091800,18.04
2009-08-12,18.69,19.09,18.66,18.81,52940100,17.82
2009-08-11,18.70,18.95,18.62,18.64,32772600,17.66
2009-08-10,18.60,18.83,18.56,18.76,46899600,17.77
2009-08-07,18.91,19.00,18.50,18.50,59429500,17.52
2009-08-06,18.93,19.18,18.56,18.70,66862100,17.71
2009-08-05,19.27,19.30,18.86,18.86,60035000,17.86
2009-08-04,19.21,19.38,19.15,19.32,46880800,18.17
2009-08-03,19.48,19.56,19.18,19.37,44330800,18.21
